Proxy,IP,Port,TimeTaken,CheckedAt
109.230.89.126:3128,109.230.89.126,3128,0,
104.207.52.128:3128,104.207.52.128,3128,0,
72.10.160.91:16453,72.10.160.91,16453,0,
79.106.170.126:4145,79.106.170.126,4145,0,
111.223.3.83:4145,111.223.3.83,4145,0,
24.123.120.10:4228,24.123.120.10,4228,0,
47.250.177.202:4145,47.250.177.202,4145,0,
172.67.181.235:80,172.67.181.235,80,0,
192.145.206.192:8080,192.145.206.192,8080,0,
103.160.41.54:1080,103.160.41.54,1080,0,
103.48.68.108:83,103.48.68.108,83,0,
45.85.118.70:80,45.85.118.70,80,0,
156.228.114.248:3128,156.228.114.248,3128,0,
173.245.49.205:80,173.245.49.205,80,0,
170.114.46.8:80,170.114.46.8,80,0,
69.49.234.59:55781,69.49.234.59,55781,0,
202.166.219.80:4153,202.166.219.80,4153,0,
152.228.134.212:55000,152.228.134.212,55000,0,
207.230.8.10:999,207.230.8.10,999,0,
167.71.220.29:7497,167.71.220.29,7497,0,
103.164.112.132:4145,103.164.112.132,4145,0,
154.214.1.55:3128,154.214.1.55,3128,0,
36.67.14.151:5678,36.67.14.151,5678,0,
159.112.235.137:80,159.112.235.137,80,0,
41.216.169.82:5678,41.216.169.82,5678,0,
45.230.174.21:4153,45.230.174.21,4153,0,
154.197.75.137:80,154.197.75.137,80,0,
102.132.76.29:5678,102.132.76.29,5678,0,
103.48.70.145:83,103.48.70.145,83,0,
45.80.110.54:80,45.80.110.54,80,0,
148.66.6.211:80,148.66.6.211,80,0,
3.9.71.167:1080,3.9.71.167,1080,0,
8.220.204.215:18080,8.220.204.215,18080,0,
156.228.89.184:3128,156.228.89.184,3128,0,
103.169.142.151:80,103.169.142.151,80,0,
108.162.194.162:80,108.162.194.162,80,0,
1.20.227.66:4145,1.20.227.66,4145,0,
185.83.144.132:60096,185.83.144.132,60096,0,
198.41.218.237:80,198.41.218.237,80,0,
156.228.84.25:3128,156.228.84.25,3128,0,
89.46.249.248:25585,89.46.249.248,25585,0,
198.105.100.236:6487,198.105.100.236,6487,0,
104.25.13.108:80,104.25.13.108,80,0,
103.161.199.66:1080,103.161.199.66,1080,0,
47.238.60.156:5060,47.238.60.156,5060,0,
38.7.1.185:999,38.7.1.185,999,0,
103.131.156.90:6789,103.131.156.90,6789,0,
102.0.2.190:8083,102.0.2.190,8083,0,
104.16.152.121:80,104.16.152.121,80,0,
172.67.0.162:80,172.67.0.162,80,0,
8.211.49.86:8443,8.211.49.86,8443,0,
156.228.86.132:3128,156.228.86.132,3128,0,
104.21.214.8:80,104.21.214.8,80,0,
103.247.23.10:8549,103.247.23.10,8549,0,
52.67.10.183:3128,52.67.10.183,3128,0,
47.91.110.148:9098,47.91.110.148,9098,0,
104.16.109.201:80,104.16.109.201,80,0,
8.221.139.222:80,8.221.139.222,80,0,
104.207.39.89:3128,104.207.39.89,3128,0,
103.148.44.99:8080,103.148.44.99,8080,0,
104.18.239.212:80,104.18.239.212,80,0,
80.15.216.57:80,80.15.216.57,80,0,
103.247.22.129:8080,103.247.22.129,8080,0,
78.46.225.37:19051,78.46.225.37,19051,0,
45.87.68.9:15321,45.87.68.9,15321,0,
172.67.0.2:80,172.67.0.2,80,0,
103.147.246.189:3127,103.147.246.189,3127,0,
191.102.250.2:8085,191.102.250.2,8085,0,
161.82.141.219:8080,161.82.141.219,8080,0,
203.95.199.159:8080,203.95.199.159,8080,0,
185.193.29.183:80,185.193.29.183,80,0,
104.18.18.174:80,104.18.18.174,80,0,
103.156.14.18:8080,103.156.14.18,8080,0,
187.17.201.203:38737,187.17.201.203,38737,0,
104.19.247.234:80,104.19.247.234,80,0,
172.67.182.121:80,172.67.182.121,80,0,
115.79.70.69:8470,115.79.70.69,8470,0,
201.71.137.90:5128,201.71.137.90,5128,0,
104.17.48.30:80,104.17.48.30,80,0,
31.148.207.153:80,31.148.207.153,80,0,
172.67.17.7:80,172.67.17.7,80,0,
195.245.221.253:80,195.245.221.253,80,0,
157.20.252.109:8080,157.20.252.109,8080,0,
78.187.53.60:8080,78.187.53.60,8080,0,
104.16.109.38:80,104.16.109.38,80,0,
45.130.8.198:3128,45.130.8.198,3128,0,
104.19.63.153:80,104.19.63.153,80,0,
202.179.93.132:58080,202.179.93.132,58080,0,
203.156.190.5:5678,203.156.190.5,5678,0,
72.10.160.170:10919,72.10.160.170,10919,0,
104.17.239.120:80,104.17.239.120,80,0,
191.81.249.45:8080,191.81.249.45,8080,0,
103.234.124.133:8181,103.234.124.133,8181,0,
45.85.119.191:80,45.85.119.191,80,0,
93.91.148.34:9898,93.91.148.34,9898,0,
154.236.177.101:1981,154.236.177.101,1981,0,
190.94.213.23:999,190.94.213.23,999,0,
138.121.161.86:8190,138.121.161.86,8190,0,
181.78.75.211:999,181.78.75.211,999,0,
103.109.237.18:8080,103.109.237.18,8080,0,
104.25.1.173:80,104.25.1.173,80,0,
103.118.127.222:4153,103.118.127.222,4153,0,
116.212.149.218:8080,116.212.149.218,8080,0,
79.174.12.190:443,79.174.12.190,443,0,
67.43.228.254:5555,67.43.228.254,5555,0,
37.131.164.94:59341,37.131.164.94,59341,0,
23.227.60.17:80,23.227.60.17,80,0,
49.207.36.81:80,49.207.36.81,80,0,
67.43.228.252:10693,67.43.228.252,10693,0,
104.25.185.97:80,104.25.185.97,80,0,
67.43.227.229:17917,67.43.227.229,17917,0,
102.223.23.250:83,102.223.23.250,83,0,
35.243.1.4:80,35.243.1.4,80,0,
72.10.160.90:19101,72.10.160.90,19101,0,
221.225.67.240:8089,221.225.67.240,8089,0,
156.228.87.194:3128,156.228.87.194,3128,0,
121.101.134.214:1111,121.101.134.214,1111,0,
45.12.31.65:80,45.12.31.65,80,0,
104.16.2.116:80,104.16.2.116,80,0,
38.52.161.118:999,38.52.161.118,999,0,
67.43.227.227:26373,67.43.227.227,26373,0,
94.23.9.170:443,94.23.9.170,443,0,
104.27.115.80:80,104.27.115.80,80,0,
8.221.138.111:8443,8.221.138.111,8443,0,
77.77.210.90:21056,77.77.210.90,21056,0,
159.246.55.117:80,159.246.55.117,80,0,
93.126.23.193:8080,93.126.23.193,8080,0,
103.165.234.46:8080,103.165.234.46,8080,0,
38.156.74.48:8080,38.156.74.48,8080,0,
104.27.80.47:80,104.27.80.47,80,0,
39.129.25.66:8060,39.129.25.66,8060,0,
38.191.43.95:999,38.191.43.95,999,0,
160.123.255.192:80,160.123.255.192,80,0,
194.164.34.162:8888,194.164.34.162,8888,0,
104.16.107.196:80,104.16.107.196,80,0,
181.209.82.91:1994,181.209.82.91,1994,0,
149.202.68.167:37541,149.202.68.167,37541,0,
94.185.122.254:8880,94.185.122.254,8880,0,
103.111.136.110:3125,103.111.136.110,3125,0,
103.48.70.185:83,103.48.70.185,83,0,
104.16.141.252:80,104.16.141.252,80,0,
103.97.140.76:8080,103.97.140.76,8080,0,
102.68.128.210:8080,102.68.128.210,8080,0,
112.64.134.154:1443,112.64.134.154,1443,0,
132.148.158.188:45286,132.148.158.188,45286,0,
72.10.160.170:21145,72.10.160.170,21145,0,
177.10.118.108:8089,177.10.118.108,8089,0,
104.17.96.25:80,104.17.96.25,80,0,
5.160.57.36:8080,5.160.57.36,8080,0,
182.253.246.190:8080,182.253.246.190,8080,0,
202.93.244.194:8080,202.93.244.194,8080,0,
199.34.230.83:80,199.34.230.83,80,0,
13.37.89.201:3128,13.37.89.201,3128,0,
104.17.225.37:80,104.17.225.37,80,0,
182.253.37.83:443,182.253.37.83,443,0,
45.159.216.254:80,45.159.216.254,80,0,
49.13.28.157:5567,49.13.28.157,5567,0,
190.60.41.25:8080,190.60.41.25,8080,0,
158.220.87.182:3128,158.220.87.182,3128,0,
104.21.16.126:80,104.21.16.126,80,0,
195.175.29.38:9090,195.175.29.38,9090,0,
181.118.143.1:999,181.118.143.1,999,0,
172.67.70.27:80,172.67.70.27,80,0,
103.55.253.5:8080,103.55.253.5,8080,0,
190.72.102.42:999,190.72.102.42,999,0,
206.238.239.218:80,206.238.239.218,80,0,
124.107.206.181:8082,124.107.206.181,8082,0,
188.132.222.40:8080,188.132.222.40,8080,0,
104.24.254.72:80,104.24.254.72,80,0,
212.33.205.42:8118,212.33.205.42,8118,0,
8.211.194.85:4002,8.211.194.85,4002,0,
5.10.244.201:80,5.10.244.201,80,0,
147.75.88.38:10013,147.75.88.38,10013,0,
103.220.23.55:8080,103.220.23.55,8080,0,
144.217.131.61:3148,144.217.131.61,3148,0,
205.233.181.249:80,205.233.181.249,80,0,
8.211.194.78:443,8.211.194.78,443,0,
65.182.3.154:8080,65.182.3.154,8080,0,
103.122.60.213:8080,103.122.60.213,8080,0,
157.20.238.247:8080,157.20.238.247,8080,0,
160.248.189.97:3127,160.248.189.97,3127,0,
104.207.43.246:3128,104.207.43.246,3128,0,
46.254.93.244:80,46.254.93.244,80,0,
41.254.48.66:1981,41.254.48.66,1981,0,
47.251.73.54:4145,47.251.73.54,4145,0,
3.35.14.129:5991,3.35.14.129,5991,0,
198.177.56.223:80,198.177.56.223,80,0,
27.189.130.167:8089,27.189.130.167,8089,0,
103.175.238.174:9090,103.175.238.174,9090,0,
103.87.212.140:8080,103.87.212.140,8080,0,
45.85.118.120:80,45.85.118.120,80,0,
104.25.0.16:80,104.25.0.16,80,0,
181.78.108.225:999,181.78.108.225,999,0,
38.41.53.145:5678,38.41.53.145,5678,0,
103.169.186.151:3125,103.169.186.151,3125,0,
67.43.227.228:18357,67.43.227.228,18357,0,
103.59.44.207:3114,103.59.44.207,3114,0,
103.48.68.12:83,103.48.68.12,83,0,
45.80.110.29:80,45.80.110.29,80,0,
183.88.231.188:34599,183.88.231.188,34599,0,
103.19.59.218:2019,103.19.59.218,2019,0,
8.211.195.139:28737,8.211.195.139,28737,0,
38.45.247.139:999,38.45.247.139,999,0,
23.227.38.176:80,23.227.38.176,80,0,
181.78.23.170:999,181.78.23.170,999,0,
206.238.237.180:80,206.238.237.180,80,0,
67.43.236.18:30161,67.43.236.18,30161,0,
51.77.92.155:55448,51.77.92.155,55448,0,
181.209.111.84:999,181.209.111.84,999,0,
121.101.134.202:1080,121.101.134.202,1080,0,
206.238.236.246:80,206.238.236.246,80,0,
45.131.4.254:80,45.131.4.254,80,0,
59.98.4.70:8080,59.98.4.70,8080,0,
169.239.85.121:8080,169.239.85.121,8080,0,
172.67.3.89:80,172.67.3.89,80,0,
8.213.215.187:5060,8.213.215.187,5060,0,
103.84.178.2:4153,103.84.178.2,4153,0,
171.250.216.204:1080,171.250.216.204,1080,0,
46.161.194.211:8077,46.161.194.211,8077,0,
109.123.254.43:37290,109.123.254.43,37290,0,
61.118.38.234:60808,61.118.38.234,60808,0,
103.18.77.110:1111,103.18.77.110,1111,0,
103.243.238.2:8080,103.243.238.2,8080,0,
186.215.87.194:30004,186.215.87.194,30004,0,
167.250.222.233:999,167.250.222.233,999,0,
18.135.133.116:1080,18.135.133.116,1080,0,
31.12.75.61:80,31.12.75.61,80,0,
87.255.200.108:60080,87.255.200.108,60080,0,
47.109.83.196:8800,47.109.83.196,8800,0,
103.154.139.61:8080,103.154.139.61,8080,0,
104.25.61.11:80,104.25.61.11,80,0,
47.76.144.139:4002,47.76.144.139,4002,0,
218.5.173.234:8080,218.5.173.234,8080,0,
5.10.247.40:80,5.10.247.40,80,0,
110.34.13.4:8080,110.34.13.4,8080,0,
27.189.132.218:8089,27.189.132.218,8089,0,
181.204.81.178:999,181.204.81.178,999,0,
45.238.57.1:3629,45.238.57.1,3629,0,
27.147.137.90:2005,27.147.137.90,2005,0,
103.41.34.185:58080,103.41.34.185,58080,0,
45.159.216.208:80,45.159.216.208,80,0,
104.26.11.57:80,104.26.11.57,80,0,
200.125.171.254:999,200.125.171.254,999,0,
219.129.167.82:2222,219.129.167.82,2222,0,
103.172.71.222:8081,103.172.71.222,8081,0,
185.118.153.110:8080,185.118.153.110,8080,0,
168.227.10.228:8080,168.227.10.228,8080,0,
213.14.32.66:9090,213.14.32.66,9090,0,
45.43.70.239:6526,45.43.70.239,6526,0,
103.105.86.46:8090,103.105.86.46,8090,0,
36.91.68.148:8080,36.91.68.148,8080,0,
45.177.16.133:999,45.177.16.133,999,0,
39.102.210.176:9098,39.102.210.176,9098,0,
181.30.67.132:3663,181.30.67.132,3663,0,
202.29.222.254:8080,202.29.222.254,8080,0,
103.144.18.108:9000,103.144.18.108,9000,0,
104.27.24.165:80,104.27.24.165,80,0,
209.14.119.237:999,209.14.119.237,999,0,
103.216.50.223:8080,103.216.50.223,8080,0,
3.35.14.129:8899,3.35.14.129,8899,0,
147.185.161.72:80,147.185.161.72,80,0,
45.225.184.145:999,45.225.184.145,999,0,
82.180.132.69:80,82.180.132.69,80,0,
104.19.95.95:80,104.19.95.95,80,0,
185.170.166.171:80,185.170.166.171,80,0,
200.106.124.53:999,200.106.124.53,999,0,
41.203.213.211:8105,41.203.213.211,8105,0,
67.43.228.251:8197,67.43.228.251,8197,0,
192.145.173.101:8080,192.145.173.101,8080,0,
104.17.151.226:80,104.17.151.226,80,0,
86.49.28.236:5678,86.49.28.236,5678,0,
190.128.248.134:999,190.128.248.134,999,0,
221.219.99.76:9000,221.219.99.76,9000,0,
103.162.16.115:8080,103.162.16.115,8080,0,
156.228.105.241:3128,156.228.105.241,3128,0,
45.67.215.125:80,45.67.215.125,80,0,
103.162.37.10:8080,103.162.37.10,8080,0,
171.4.185.185:8080,171.4.185.185,8080,0,
190.211.172.182:999,190.211.172.182,999,0,
206.238.236.59:80,206.238.236.59,80,0,
170.114.46.63:80,170.114.46.63,80,0,
180.191.254.114:8081,180.191.254.114,8081,0,
104.21.27.128:80,104.21.27.128,80,0,
185.200.38.200:8080,185.200.38.200,8080,0,
104.207.39.141:3128,104.207.39.141,3128,0,
67.43.236.21:16079,67.43.236.21,16079,0,
190.93.245.81:80,190.93.245.81,80,0,
39.175.75.144:30001,39.175.75.144,30001,0,
104.18.90.15:80,104.18.90.15,80,0,
103.118.46.174:8080,103.118.46.174,8080,0,
72.10.160.171:3421,72.10.160.171,3421,0,
8.213.134.213:50,8.213.134.213,50,0,
27.189.135.163:8089,27.189.135.163,8089,0,
45.85.118.142:80,45.85.118.142,80,0,
93.42.151.100:8080,93.42.151.100,8080,0,
103.88.239.178:82,103.88.239.178,82,0,
177.74.200.69:5678,177.74.200.69,5678,0,
82.115.19.142:80,82.115.19.142,80,0,
172.64.48.37:80,172.64.48.37,80,0,
180.180.211.242:8080,180.180.211.242,8080,0,
31.43.179.71:80,31.43.179.71,80,0,
193.25.120.142:8080,193.25.120.142,8080,0,
172.67.180.226:80,172.67.180.226,80,0,
194.36.55.74:80,194.36.55.74,80,0,
191.7.208.87:8080,191.7.208.87,8080,0,
199.34.229.248:80,199.34.229.248,80,0,
45.164.150.122:999,45.164.150.122,999,0,
123.121.4.190:86,123.121.4.190,86,0,
104.18.162.194:80,104.18.162.194,80,0,
108.162.198.169:80,108.162.198.169,80,0,
79.119.129.32:8080,79.119.129.32,8080,0,
45.131.211.38:80,45.131.211.38,80,0,
104.18.137.58:80,104.18.137.58,80,0,
104.26.1.57:80,104.26.1.57,80,0,
104.19.146.107:80,104.19.146.107,80,0,
104.20.26.70:80,104.20.26.70,80,0,
104.19.150.223:80,104.19.150.223,80,0,
172.66.40.83:80,172.66.40.83,80,0,
185.221.160.17:80,185.221.160.17,80,0,
108.162.198.166:80,108.162.198.166,80,0,
103.101.193.78:1111,103.101.193.78,1111,0,
103.76.109.156:8080,103.76.109.156,8080,0,
104.18.83.4:80,104.18.83.4,80,0,
37.46.241.247:80,37.46.241.247,80,0,
172.67.9.120:80,172.67.9.120,80,0,
185.148.105.102:80,185.148.105.102,80,0,
180.178.37.114:80,180.178.37.114,80,0,
45.233.169.21:999,45.233.169.21,999,0,
104.18.210.205:80,104.18.210.205,80,0,
198.41.219.130:80,198.41.219.130,80,0,
164.38.155.144:80,164.38.155.144,80,0,
27.109.213.16:80,27.109.213.16,80,0,
120.79.241.129:3389,120.79.241.129,3389,0,
93.171.157.249:8080,93.171.157.249,8080,0,
84.239.49.185:9002,84.239.49.185,9002,0,
38.7.195.138:999,38.7.195.138,999,0,
45.131.5.18:80,45.131.5.18,80,0,
185.193.28.203:80,185.193.28.203,80,0,
47.107.108.88:1443,47.107.108.88,1443,0,
172.67.167.87:80,172.67.167.87,80,0,
194.152.44.239:80,194.152.44.239,80,0,
69.84.182.55:80,69.84.182.55,80,0,
162.241.207.217:80,162.241.207.217,80,0,
184.168.47.134:80,184.168.47.134,80,0,
179.48.80.9:8085,179.48.80.9,8085,0,
104.25.164.147:80,104.25.164.147,80,0,
8.213.128.90:6969,8.213.128.90,6969,0,
51.75.6.76:3128,51.75.6.76,3128,0,
85.143.70.36:80,85.143.70.36,80,0,
102.132.33.55:8080,102.132.33.55,8080,0,
27.77.236.243:1080,27.77.236.243,1080,0,
188.132.150.36:8080,188.132.150.36,8080,0,
45.12.31.69:80,45.12.31.69,80,0,
141.101.121.238:80,141.101.121.238,80,0,
194.53.53.141:80,194.53.53.141,80,0,
180.119.95.167:8089,180.119.95.167,8089,0,
45.8.211.175:80,45.8.211.175,80,0,
45.56.174.208:6461,45.56.174.208,6461,0,
188.191.165.159:8080,188.191.165.159,8080,0,
45.85.119.79:80,45.85.119.79,80,0,
45.131.5.195:80,45.131.5.195,80,0,
72.10.160.90:17505,72.10.160.90,17505,0,
46.209.196.147:8080,46.209.196.147,8080,0,
45.131.5.64:80,45.131.5.64,80,0,
103.166.254.220:3124,103.166.254.220,3124,0,
209.46.30.38:80,209.46.30.38,80,0,
162.159.242.253:80,162.159.242.253,80,0,
47.252.11.233:443,47.252.11.233,443,0,
172.67.213.162:80,172.67.213.162,80,0,
45.159.219.248:80,45.159.219.248,80,0,
141.101.121.194:80,141.101.121.194,80,0,
121.182.138.71:80,121.182.138.71,80,0,
188.114.96.17:80,188.114.96.17,80,0,
185.176.26.88:80,185.176.26.88,80,0,
103.187.114.100:8082,103.187.114.100,8082,0,
108.162.194.195:80,108.162.194.195,80,0,
177.54.229.123:9292,177.54.229.123,9292,0,
36.95.231.205:5678,36.95.231.205,5678,0,
103.80.116.150:8080,103.80.116.150,8080,0,
31.43.179.76:80,31.43.179.76,80,0,
117.74.65.207:443,117.74.65.207,443,0,
148.84.194.232:3128,148.84.194.232,3128,0,
45.12.31.207:80,45.12.31.207,80,0,
159.224.232.194:8888,159.224.232.194,8888,0,
104.21.22.172:80,104.21.22.172,80,0,
84.239.49.218:9002,84.239.49.218,9002,0,
104.16.14.185:80,104.16.14.185,80,0,
45.159.216.200:80,45.159.216.200,80,0,
154.16.146.43:80,154.16.146.43,80,0,
45.80.111.202:80,45.80.111.202,80,0,
103.131.18.229:1080,103.131.18.229,1080,0,
209.46.30.228:80,209.46.30.228,80,0,
178.177.54.157:8080,178.177.54.157,8080,0,
162.214.165.203:80,162.214.165.203,80,0,
185.17.153.178:8080,185.17.153.178,8080,0,
172.67.224.254:80,172.67.224.254,80,0,
62.162.193.125:8081,62.162.193.125,8081,0,
151.115.98.119:443,151.115.98.119,443,0,
45.85.118.103:80,45.85.118.103,80,0,
83.168.75.202:8081,83.168.75.202,8081,0,
102.68.139.247:8080,102.68.139.247,8080,0,
115.127.31.66:8080,115.127.31.66,8080,0,
61.240.23.20:7402,61.240.23.20,7402,0,
87.249.132.130:9002,87.249.132.130,9002,0,
91.193.59.94:80,91.193.59.94,80,0,
27.54.117.175:8088,27.54.117.175,8088,0,
104.17.99.168:80,104.17.99.168,80,0,
85.135.233.41:8888,85.135.233.41,8888,0,
67.43.228.250:17897,67.43.228.250,17897,0,
219.79.89.247:8080,219.79.89.247,8080,0,
103.118.46.64:8080,103.118.46.64,8080,0,
195.245.221.61:80,195.245.221.61,80,0,
104.17.123.14:80,104.17.123.14,80,0,
194.36.55.169:80,194.36.55.169,80,0,
104.17.239.10:80,104.17.239.10,80,0,
104.18.33.19:80,104.18.33.19,80,0,
104.24.224.48:80,104.24.224.48,80,0,
104.17.125.248:80,104.17.125.248,80,0,
185.134.233.111:3111,185.134.233.111,3111,0,
45.229.205.245:55551,45.229.205.245,55551,0,
190.94.212.43:999,190.94.212.43,999,0,
199.34.228.174:80,199.34.228.174,80,0,
45.67.215.98:80,45.67.215.98,80,0,
45.80.111.145:80,45.80.111.145,80,0,
108.162.198.139:80,108.162.198.139,80,0,
103.166.210.233:8080,103.166.210.233,8080,0,
172.67.157.208:80,172.67.157.208,80,0,
45.194.53.194:80,45.194.53.194,80,0,
104.27.33.225:80,104.27.33.225,80,0,
185.238.228.26:80,185.238.228.26,80,0,
91.241.21.17:9812,91.241.21.17,9812,0,
154.16.146.47:80,154.16.146.47,80,0,
45.80.110.135:80,45.80.110.135,80,0,
185.162.230.127:80,185.162.230.127,80,0,
5.10.245.57:80,5.10.245.57,80,0,
103.49.114.195:8080,103.49.114.195,8080,0,
172.66.161.177:80,172.66.161.177,80,0,
146.56.154.68:21000,146.56.154.68,21000,0,
138.199.35.211:9002,138.199.35.211,9002,0,
31.170.19.4:4153,31.170.19.4,4153,0,
154.197.75.160:80,154.197.75.160,80,0,
47.251.87.199:85,47.251.87.199,85,0,
104.17.157.216:80,104.17.157.216,80,0,
124.83.74.218:8082,124.83.74.218,8082,0,
104.21.20.158:80,104.21.20.158,80,0,
185.148.107.25:80,185.148.107.25,80,0,
160.153.1.17:80,160.153.1.17,80,0,
5.10.246.155:80,5.10.246.155,80,0,
188.114.99.232:80,188.114.99.232,80,0,
198.41.204.50:80,198.41.204.50,80,0,
108.162.198.194:80,108.162.198.194,80,0,
204.199.140.19:999,204.199.140.19,999,0,
45.131.211.76:80,45.131.211.76,80,0,
104.17.53.169:80,104.17.53.169,80,0,
111.225.152.230:8089,111.225.152.230,8089,0,
41.89.225.225:3128,41.89.225.225,3128,0,
66.81.247.210:80,66.81.247.210,80,0,
113.176.118.231:9812,113.176.118.231,9812,0,
185.193.28.22:80,185.193.28.22,80,0,
159.112.235.184:80,159.112.235.184,80,0,
172.67.182.134:80,172.67.182.134,80,0,
45.67.215.33:80,45.67.215.33,80,0,
170.114.46.48:80,170.114.46.48,80,0,
172.64.157.243:80,172.64.157.243,80,0,
205.233.181.170:80,205.233.181.170,80,0,
154.83.2.109:80,154.83.2.109,80,0,
141.101.121.12:80,141.101.121.12,80,0,
103.48.68.108:84,103.48.68.108,84,0,
154.92.9.21:80,154.92.9.21,80,0,
23.227.39.165:80,23.227.39.165,80,0,
104.207.52.6:3129,104.207.52.6,3129,0,
159.246.55.133:80,159.246.55.133,80,0,
205.233.181.31:80,205.233.181.31,80,0,
154.83.2.79:80,154.83.2.79,80,0,
104.254.140.192:80,104.254.140.192,80,0,
104.27.20.139:80,104.27.20.139,80,0,
104.22.28.139:80,104.22.28.139,80,0,
45.131.7.106:80,45.131.7.106,80,0,
5.10.246.210:80,5.10.246.210,80,0,
45.131.6.211:80,45.131.6.211,80,0,
102.177.176.242:80,102.177.176.242,80,0,
172.67.176.2:80,172.67.176.2,80,0,
181.214.1.163:80,181.214.1.163,80,0,
104.254.140.70:80,104.254.140.70,80,0,
45.80.111.167:80,45.80.111.167,80,0,
141.193.213.121:80,141.193.213.121,80,0,
188.42.89.247:80,188.42.89.247,80,0,
199.34.229.52:80,199.34.229.52,80,0,
192.200.160.135:80,192.200.160.135,80,0,
104.16.1.92:80,104.16.1.92,80,0,
84.239.49.156:9002,84.239.49.156,9002,0,
104.21.25.213:80,104.21.25.213,80,0,
104.16.202.203:80,104.16.202.203,80,0,
102.210.245.176:8080,102.210.245.176,8080,0,
185.148.104.72:80,185.148.104.72,80,0,
104.16.106.129:80,104.16.106.129,80,0,
8.211.194.85:9098,8.211.194.85,9098,0,
104.18.99.195:80,104.18.99.195,80,0,
104.21.91.77:80,104.21.91.77,80,0,
172.67.182.54:80,172.67.182.54,80,0,
191.97.19.66:999,191.97.19.66,999,0,
202.131.159.210:80,202.131.159.210,80,0,
104.16.107.130:80,104.16.107.130,80,0,
104.16.114.201:80,104.16.114.201,80,0,
188.114.99.254:80,188.114.99.254,80,0,
63.141.128.148:80,63.141.128.148,80,0,
104.17.234.138:80,104.17.234.138,80,0,
5.78.95.138:8080,5.78.95.138,8080,0,
172.67.120.227:80,172.67.120.227,80,0,
173.245.49.19:80,173.245.49.19,80,0,
23.88.46.48:8080,23.88.46.48,8080,0,
63.141.128.106:80,63.141.128.106,80,0,
104.16.0.31:80,104.16.0.31,80,0,
43.216.143.123:11052,43.216.143.123,11052,0,
38.51.188.31:999,38.51.188.31,999,0,
188.114.96.83:80,188.114.96.83,80,0,
108.162.192.88:80,108.162.192.88,80,0,
45.80.111.211:80,45.80.111.211,80,0,
91.193.58.151:80,91.193.58.151,80,0,
104.18.94.57:80,104.18.94.57,80,0,
103.21.244.98:80,103.21.244.98,80,0,
104.25.55.97:80,104.25.55.97,80,0,
108.162.195.87:80,108.162.195.87,80,0,
45.131.6.210:80,45.131.6.210,80,0,
185.193.31.115:80,185.193.31.115,80,0,
104.17.208.237:80,104.17.208.237,80,0,
47.252.18.37:6379,47.252.18.37,6379,0,
176.117.105.35:8080,176.117.105.35,8080,0,
45.12.31.189:80,45.12.31.189,80,0,
45.80.110.60:80,45.80.110.60,80,0,
162.159.247.218:80,162.159.247.218,80,0,
216.205.52.213:80,216.205.52.213,80,0,
108.162.194.102:80,108.162.194.102,80,0,
164.38.155.252:80,164.38.155.252,80,0,
104.17.122.226:80,104.17.122.226,80,0,
104.25.158.108:80,104.25.158.108,80,0,
45.235.123.26:999,45.235.123.26,999,0,
104.17.210.204:80,104.17.210.204,80,0,
216.24.57.147:80,216.24.57.147,80,0,
198.41.200.184:80,198.41.200.184,80,0,
187.210.136.88:4153,187.210.136.88,4153,0,
185.148.104.177:80,185.148.104.177,80,0,
104.17.124.60:80,104.17.124.60,80,0,
104.23.130.42:80,104.23.130.42,80,0,
185.193.29.219:80,185.193.29.219,80,0,
43.134.168.21:443,43.134.168.21,443,0,
72.10.164.178:19139,72.10.164.178,19139,0,
67.43.228.250:19789,67.43.228.250,19789,0,
